uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
BA,2026-09-13,209.5,50.4166666666667,558.0,12.0,886.266666666667,8.0,1238.6,4.0,1412.63333333333
BA,2026-09-20,200.0,55.0,627.0,15.0,1549.53333333333,6.0,1655.0,2.0,1655.0
BA,2026-09-27,206.5,37.0,623.583333333333,10.0,1287.0,4.35000000000001,1651.1,1.0,2588.03333333333
BA,2026-10-04,197.5,43.0,570.0,9.0,1188.43333333333,4.0,2416.3,2.0,2902.0
CE,2025-10-05,125.0,81.0,189.0,52.0,286.633333333333,27.0,404.65,11.3416666666667,527.291666666667
CE,2025-10-12,106.0,54.0,179.583333333333,20.0,356.266666666667,9.0,577.0,4.0,755.0
CE,2025-10-19,105.0,61.0,170.583333333333,22.0,297.533333333334,10.0,463.0,4.34166666666668,690.95
CE,2025-10-26,103.0,53.0,177.0,14.0,373.0,6.0,515.3,3.0,592.0
CE,2025-11-02,125.0,51.4166666666667,206.166666666667,18.0,364.9,8.0,540.500000000001,4.0,732.608333333333
CE,2025-11-09,129.0,53.4166666666667,226.0,17.0,419.0,7.0,560.95,4.0,799.0
CE,2025-11-16,140.0,70.0,253.0,18.0,444.0,9.0,616.0,4.34166666666668,760.0
CE,2025-11-23,132.0,51.0,250.583333333333,18.0,549.633333333333,7.0,1046.4,4.0,1344.0
CE,2025-11-30,126.0,54.0,242.0,14.0,501.9,7.0,894.3,3.0,1378.06666666667
CE,2025-12-07,101.0,60.0,209.0,17.0,399.633333333333,7.0,627.65,3.0,763.0
CE,2025-12-14,92.0,54.0,182.0,25.0,384.633333333333,11.0,671.900000000001,4.0,991.891666666665
CE,2025-12-21,68.0,44.0,129.0,25.0,315.266666666667,11.0,516.900000000001,5.0,722.0
CE,2025-12-28,122.0,69.0,238.0,21.0,519.266666666667,7.0,765.3,3.0,987.583333333333
CE,2026-01-04,140.0,83.4166666666667,255.0,32.0,582.0,12.0,945.700000000002,5.0,1625.85
CE,2026-01-11,152.0,94.0,279.583333333333,42.3666666666667,673.633333333333,22.0,1063.0,11.0,1411.0
CE,2026-01-18,175.0,115.0,298.166666666667,49.0,671.9,17.35,1326.35,9.0,3424.0
CE,2026-01-25,207.0,136.0,358.0,73.0,891.0,30.35,1324.6,15.3416666666667,1708.95
CE,2026-02-01,251.0,165.0,451.0,87.3666666666667,986.0,33.0,1575.1,13.3416666666667,2171.0
CE,2026-02-08,272.0,170.0,530.0,92.3666666666667,1263.0,34.0,1659.95,9.34166666666668,1990.04166666667
CE,2026-02-15,292.0,180.416666666667,631.0,86.0,1875.9,30.0,4782.75,14.0,6903.04166666667
CE,2026-02-22,340.0,209.416666666667,591.166666666667,80.0,1603.43333333333,25.05,3330.75,13.0,4392.0
CE,2026-03-01,405.5,260.833333333333,727.583333333333,97.0,2156.43333333333,38.0,3612.90000000001,15.0,10287.0416666667
CE,2026-03-08,408.5,217.0,670.0,51.0,2970.26666666667,20.0,5622.95,6.34166666666668,5695.0
CE,2026-03-15,658.5,186.833333333333,1744.83333333333,42.3666666666667,5193.96666666667,25.35,10191.0,12.3416666666667,16961.25
CE,2026-03-22,727.5,237.0,1886.08333333333,56.0,6180.93333333334,24.0,12435.25,11.0,12526.0
CE,2026-03-29,908.0,291.0,2198.08333333333,54.0,3498.06666666667,19.0,5314.5,8.0,8963.0
CE,2026-04-05,884.0,263.0,2166.75,65.3666666666667,4561.53333333333,22.0,4857.0,11.0,4857.0
CE,2026-04-12,974.0,311.833333333333,1942.5,60.3666666666667,3452.26666666667,24.0,3866.0,8.0,4587.28333333333
CE,2026-04-19,779.5,241.0,2081.91666666667,56.3666666666667,5608.1,28.35,8354.0,6.0,8354.0
CE,2026-04-26,855.0,269.0,2028.58333333333,59.3666666666667,4511.96666666667,24.0,5596.55,8.34166666666668,5719.0
CE,2026-05-03,852.5,251.416666666667,2127.0,54.0,5790.06666666667,28.0,8035.0,13.0,8801.13333333333
CE,2026-05-10,905.0,222.0,2258.16666666667,51.3666666666667,4522.63333333333,30.0,4844.3,12.0,5902.0
CE,2026-05-17,783.5,185.0,2545.58333333333,45.0,3387.13333333334,26.0,5491.65000000001,4.0,7038.9
CE,2026-05-24,637.5,139.416666666667,1698.0,39.0,3409.9,19.0,5228.25,5.0,8039.39999999998
CE,2026-05-31,590.5,162.0,1575.16666666667,41.3666666666667,3075.26666666667,15.0,3787.7,6.0,5111.0
CE,2026-06-07,626.5,125.0,1682.91666666667,29.0,3438.0,13.35,4716.45,5.0,6327.21666666666
CE,2026-06-14,441.0,168.0,1284.75,28.3666666666667,2566.63333333333,12.0,4209.0,4.0,6610.0
CE,2026-06-21,514.0,144.416666666667,869.0,35.3666666666667,1985.53333333333,12.0,2505.3,7.0,3243.625
CE,2026-06-28,417.5,98.0,1026.16666666667,21.0,2123.53333333333,11.0,3538.55,4.0,4793.39166666665
CE,2026-07-05,393.5,102.0,937.583333333333,21.0,1438.63333333333,11.0,1951.0,5.0,2367.9
CE,2026-07-12,336.5,86.0,914.166666666667,22.0,1733.0,11.0,2301.55,3.0,2687.0
CE,2026-07-19,285.5,58.0,822.583333333333,15.0,1626.26666666667,5.35000000000001,1970.95,2.0,2424.0
CE,2026-07-26,255.0,55.0,731.583333333333,16.0,1364.63333333333,10.0,2219.6,5.0,3806.28333333333
CE,2026-08-02,279.5,71.0,685.0,14.0,1268.8,6.0,1355.65,3.34166666666668,1616.95
CE,2026-08-09,197.5,47.0,512.0,16.0,999.266666666667,8.0,1491.1,4.0,1775.0
CE,2026-08-16,191.0,43.4166666666667,530.0,12.0,924.0,7.0,1147.65,5.0,1332.0
CE,2026-08-23,159.0,38.0,438.166666666667,11.0,767.266666666667,5.0,1371.6,2.0,5264.79999999999
CE,2026-08-30,124.5,34.0,384.583333333333,13.0,740.0,5.0,1027.3,2.0,1273.0
CE,2026-09-06,143.0,38.0,386.0,8.0,763.533333333334,5.0,1150.55,2.0,1351.0
CE,2026-09-13,150.0,39.0,336.0,9.0,506.633333333333,6.0,711.0,4.0,919.316666666667
CE,2026-09-20,141.0,39.0,360.583333333333,11.0,791.266666666667,4.0,861.0,2.0,861.0
CE,2026-09-27,132.0,31.0,340.166666666667,9.0,695.266666666667,5.0,776.0,4.0,919.0
CE,2026-10-04,126.5,28.0,315.0,9.0,588.633333333334,4.0,955.900000000008,2.0,1510.0
DF,2025-10-05,147.0,54.0,208.0,20.0,307.0,11.0,391.65,7.0,463.0
DF,2025-10-12,129.0,52.0,187.0,18.0,319.633333333333,11.0,437.0,6.0,968.299999999997
DF,2025-10-19,143.0,52.0,217.0,18.3666666666667,344.266666666667,9.0,474.0,5.0,843.433333333332
DF,2025-10-26,142.0,45.0,242.0,18.0,448.9,7.0,699.0,4.0,1119.0
DF,2025-11-02,123.0,41.0,268.0,18.0,584.800000000001,6.0,1171.9,3.0,1402.0
DF,2025-11-09,145.0,44.0,293.0,18.0,521.633333333334,8.0,842.100000000001,3.0,1159.63333333333
DF,2025-11-16,123.0,45.0,321.0,20.0,634.266666666667,7.35000000000001,890.0,3.0,1265.63333333333
DF,2025-11-23,158.0,67.0,345.583333333333,28.0,630.0,12.0,1150.55,6.0,2252.925
DF,2025-11-30,154.0,66.4166666666667,349.0,30.0,675.800000000001,15.35,1179.9,7.0,2002.50833333333
DF,2025-12-07,154.0,74.0,342.0,32.0,695.0,15.35,968.95,7.0,1329.65833333333
DF,2025-12-14,162.5,81.0,343.583333333333,35.3666666666667,670.633333333333,15.0,936.900000000001,7.0,1209.0
DF,2025-12-21,198.0,87.0,428.583333333333,36.0,852.633333333334,14.0,1195.95,5.34166666666668,1590.63333333333
DF,2025-12-28,129.0,52.4166666666667,390.0,14.3666666666667,1207.93333333334,6.0,1923.45,4.0,2345.0
DF,2026-01-04,332.0,103.0,891.166666666667,16.0,2880.63333333333,7.0,4396.85,1.0,6424.0
DF,2026-01-11,406.0,118.0,1436.0,33.0,2923.66666666667,19.0,3073.0,4.0,7135.0
DF,2026-01-18,429.0,68.0,1598.41666666667,21.0,7109.56666666667,11.0,7346.0,2.0,14308.1083333333
DF,2026-01-25,473.0,89.4166666666667,1955.75,25.0,3178.63333333333,11.0,9582.00000000002,4.0,19480.5583333333
DF,2026-02-01,545.0,171.0,2042.0,19.3666666666667,5558.63333333333,7.35000000000001,6111.0,2.0,8769.0
DF,2026-02-08,531.0,201.0,3414.75,51.7333333333334,3903.0,18.0,23257.5500000002,5.0,28938.0
DF,2026-02-15,584.5,276.0,2841.66666666667,71.1000000000001,12758.0,20.0,15337.55,7.34166666666668,15654.0
DF,2026-02-22,580.5,212.833333333333,2814.16666666667,45.0,10458.9666666667,14.0,12914.0,3.0,25446.0
DF,2026-03-01,743.0,324.0,3588.25,87.3666666666667,8882.0,30.0,25013.9,12.0,31498.0
DF,2026-03-08,662.000000000001,231.0,1101.33333333333,50.0,11069.6333333333,14.0,14483.65,5.0,14648.0
DF,2026-03-15,1168.0,244.0,3658.75,54.3666666666667,24358.0,20.35,26598.0,6.0,74448.4333333332
DF,2026-03-22,1199.0,276.833333333333,4367.91666666666,57.3666666666667,33410.5666666667,19.0,35283.0,4.0,35283.0
DF,2026-03-29,1159.0,270.416666666667,4855.08333333333,51.1000000000001,7292.63333333333,19.35,21795.8,4.0,24682.2416666667
DF,2026-04-05,1459.0,354.0,5140.16666666667,55.0,9807.26666666667,18.0,10309.0,2.0,11605.0
DF,2026-04-12,1330.0,200.666666666667,2729.33333333333,45.3666666666667,7884.46666666667,16.0,9689.65,4.0,10015.0
DF,2026-04-19,1134.5,258.25,2457.58333333333,77.3666666666667,19113.6,21.35,21879.0,6.0,27492.9166666667
DF,2026-04-26,1157.5,269.083333333333,3986.75,51.3666666666667,13268.7333333333,19.0,14331.0,7.0,14331.0
DF,2026-05-03,1102.0,184.25,3967.25,54.0,17050.1,25.35,18001.6500000001,8.34166666666668,61388.625
DF,2026-05-10,1027.0,229.416666666667,5189.08333333333,56.0,10404.4333333333,22.35,10689.3,4.0,13403.0
DF,2026-05-17,935.0,195.833333333333,6219.75,53.0,6944.0,17.0,17282.75,4.34166666666668,19290.65
DF,2026-05-24,501.5,114.0,1981.5,45.3666666666667,6171.63333333333,10.0,14234.55,3.0,34027.7666666667
DF,2026-05-31,623.0,167.416666666667,2513.0,28.0,7848.26666666667,12.0,8571.0,4.0,24391.7166666667
DF,2026-06-07,472.500000000001,112.416666666667,2192.58333333333,28.0,8004.16666666667,12.0,11632.5,2.0,19517.4833333333
DF,2026-06-14,498.0,90.0,992.166666666667,23.0,3416.23333333333,8.0,16047.75,2.0,17671.0
DF,2026-06-21,491.0,115.416666666667,1608.75,26.0,1678.0,13.35,3759.3,4.0,4470.31666666667
DF,2026-06-28,340.5,84.0,1701.16666666667,21.0,2262.63333333333,9.0,8007.90000000002,4.0,13155.675
DF,2026-07-05,377.0,85.8333333333334,1233.16666666667,20.0,3173.83333333334,8.0,3342.1,2.34166666666668,4049.0
DF,2026-07-12,259.5,66.0,985.0,19.0,3684.4,6.0,3820.0,2.0,17225.0
DF,2026-07-19,182.0,44.0,1013.58333333333,13.0,3038.9,3.35000000000001,3931.85,1.0,5596.60833333333
DF,2026-07-26,143.0,39.0,575.583333333333,16.3666666666667,2312.43333333333,9.0,4535.65000000001,2.0,12403.4083333333
DF,2026-08-02,172.0,40.0,859.583333333333,12.0,2458.9,6.0,2678.0,2.0,2678.0
DF,2026-08-09,104.0,33.0,648.0,11.0,1690.8,6.0,2997.85,1.0,4329.50833333333
DF,2026-08-16,161.0,38.0,623.583333333333,10.0,1923.9,7.0,2028.15,2.0,2813.58333333333
DF,2026-08-23,112.0,35.0,371.583333333333,8.0,1176.0,5.0,1266.0,3.0,15010.6083333333
DF,2026-08-30,91.0,44.4166666666667,532.583333333333,12.0,1181.16666666667,4.35000000000001,1222.0,2.0,3870.15833333333
DF,2026-09-06,145.5,31.0,454.0,9.0,1273.26666666667,4.0,2557.25,1.0,2608.0
DF,2026-09-13,127.0,28.0,446.0,10.0,858.0,5.0,897.0,2.0,1323.60833333333
DF,2026-09-20,145.0,32.0,456.0,15.0,1631.53333333333,4.0,1755.0,1.0,1755.0
DF,2026-09-27,113.5,25.0,469.0,8.0,1487.9,5.0,1571.0,1.34166666666668,2982.7
DF,2026-10-04,122.0,34.0,402.583333333333,8.0,839.266666666667,4.0,2550.95,2.0,3253.0
GO,2025-10-05,660.0,611.0,922.583333333333,315.733333333333,1408.0,168.0,1725.65,71.0,2082.06666666667
GO,2025-10-12,717.0,642.666666666667,978.0,279.0,1424.8,128.05,1843.65,63.3416666666667,2326.0
GO,2025-10-19,742.0,614.0,998.0,239.733333333333,1457.7,112.7,1841.85,46.6833333333334,2078.0
GO,2025-10-26,720.0,656.416666666667,980.0,295.733333333333,1441.0,168.0,1677.2,70.0,1921.29166666667
GO,2025-11-02,911.0,769.0,1235.58333333333,338.733333333333,1758.63333333333,160.0,2098.3,55.6833333333334,2613.29166666667
GO,2025-11-09,999.0,925.0,1366.58333333333,390.833333333334,2237.9,204.8,2948.0,84.6833333333334,3905.19166666667
GO,2025-11-16,1118.5,633.416666666667,1389.0,246.1,2080.33333333333,103.05,2658.6,43.3416666666667,3265.0
GO,2025-11-23,970.5,508.0,1461.58333333333,194.733333333333,2133.26666666667,74.0,2908.65,31.0,3783.29166666667
GO,2025-11-30,933.5,516.416666666667,1534.58333333333,164.366666666667,2211.63333333333,69.0,3006.0,28.0,3728.40833333333
GO,2025-12-07,1016.5,531.416666666667,1624.16666666667,147.366666666667,2408.53333333333,51.35,2951.55,23.0,3571.275
GO,2025-12-14,923.5,454.416666666667,1329.58333333333,167.0,2022.0,70.35,2529.4,37.0,3323.14166666667
GO,2025-12-21,940.5,517.0,1454.16666666667,171.0,2513.06666666667,67.7,3309.95,29.3416666666667,3905.0
GO,2025-12-28,1046.5,576.416666666667,1525.58333333333,182.0,2371.63333333333,81.0,3102.0,38.6833333333334,3700.0
GO,2026-01-04,1314.5,975.666666666667,1826.75,711.0,2514.9,570.05,3231.4,181.366666666667,5565.04166666667
GO,2026-01-11,1697.5,1145.0,2323.16666666667,750.466666666667,3247.9,438.2,4920.75,144.883333333334,6838.56666666666
GO,2026-01-18,1909.5,1367.83333333333,2691.16666666667,890.0,3982.63333333333,370.45,6198.3,153.05,8915.11666666666
GO,2026-01-25,2191.5,1395.25,3234.5,931.833333333334,5139.03333333334,353.95,7779.35,139.0,11343.975
GO,2026-02-01,2539.0,1599.83333333333,3896.0,648.733333333333,6775.83333333334,319.7,9784.6,119.341666666667,13855.4583333333
GO,2026-02-08,2555.0,1627.5,4491.33333333333,557.366666666667,8080.06666666667,217.7,10996.0,100.708333333333,13244.4583333333
GO,2026-02-15,2915.5,1847.25,4982.5,680.0,9740.9,268.35,13996.8,98.3416666666667,16051.0
GO,2026-02-22,2985.5,1737.08333333333,4948.91666666667,640.0,9336.06666666667,248.45,12477.55,105.025,15886.0
GO,2026-03-01,3189.0,1581.41666666667,6077.0,541.0,9942.83333333335,238.75,14923.7,83.6833333333334,16745.0
GO,2026-03-08,2899.0,1458.08333333333,6478.91666666667,558.733333333333,12583.1333333333,210.1,16878.35,101.0,19163.0
GO,2026-03-15,4609.0,1251.33333333333,12003.6666666667,208.0,23498.0,102.0,27789.8,39.3416666666667,35063.0
GO,2026-03-22,5056.0,1352.83333333333,12348.4166666667,287.366666666667,23372.2,160.0,33404.35,38.3416666666667,36674.0
GO,2026-03-29,4974.5,1450.08333333333,11303.8333333333,276.366666666667,19973.4333333333,155.55,25402.75,33.3416666666667,29048.4833333333
GO,2026-04-05,4701.5,1331.25,10282.0,210.366666666667,16668.2666666667,95.35,22995.45,32.3416666666667,29217.4666666667
GO,2026-04-12,3570.0,1407.0,8582.83333333333,306.0,14353.9,124.0,19223.6,43.6833333333334,24235.3416666667
GO,2026-04-19,3190.0,1133.41666666667,8536.75,274.833333333334,16357.1333333333,138.0,22876.0,53.3916666666667,24900.0
GO,2026-04-26,3109.5,1002.0,7336.41666666667,201.366666666667,13059.2,92.0,15455.7,39.3416666666667,18595.525
GO,2026-05-03,2990.5,965.416666666667,6542.75,193.366666666667,12304.6,100.0,17659.0,72.3666666666667,18795.0
GO,2026-05-10,2633.5,828.416666666667,5737.33333333333,181.366666666667,10139.2666666667,94.35,12570.35,71.3416666666667,14813.8666666667
GO,2026-05-17,2450.5,704.083333333334,5535.0,152.366666666667,8380.6,77.0,12017.9,45.0,13064.0
GO,2026-05-24,1747.0,522.416666666667,3976.83333333333,119.366666666667,6985.43333333334,68.0,10051.2,39.025,11504.0
GO,2026-05-31,1696.5,534.833333333333,3611.33333333333,139.0,6630.7,48.0,8807.4,25.0,9405.0
GO,2026-06-07,1312.5,399.416666666667,2981.41666666667,87.0,6054.1,51.0,8312.0,22.3416666666667,9941.53333333333
GO,2026-06-14,960.5,357.416666666667,2302.75,79.0,4259.63333333333,31.0,6324.45,22.0,6944.0
GO,2026-06-21,940.0,320.416666666667,1890.16666666667,72.7333333333334,3533.03333333334,33.0,4693.3,22.0,5537.43333333333
GO,2026-06-28,873.500000000001,252.416666666667,1995.5,62.3666666666667,3227.26666666667,27.0,4561.1,16.0,5288.0
GO,2026-07-05,791.5,251.0,1783.58333333333,58.0,3093.33333333333,24.0,3917.55,17.0,4639.63333333333
GO,2026-07-12,682.0,225.0,1539.16666666667,53.3666666666667,2797.66666666667,27.0,3858.25,15.6833333333334,4367.0
GO,2026-07-19,603.5,156.0,1437.33333333333,39.0,2662.76666666667,21.0,3573.45,11.0,4069.0
GO,2026-07-26,588.0,181.0,1432.75,54.3666666666667,2542.63333333333,26.0,3516.0,17.3416666666667,3890.0
GO,2026-08-02,586.0,144.416666666667,1417.58333333333,30.0,2490.53333333333,19.0,2884.6,9.0,3704.975
GO,2026-08-09,589.500000000001,154.0,1384.75,33.0,2417.33333333333,20.0,3219.65,9.0,4022.0
GO,2026-08-16,625.5,210.416666666667,1399.16666666667,54.0,2320.63333333333,20.0,2927.15,10.3416666666667,3606.58333333333
GO,2026-08-23,530.0,142.416666666667,1288.0,34.3666666666667,2337.26666666667,22.0,3123.9,8.0,3955.0
GO,2026-08-30,560.5,149.0,1297.16666666667,42.0,2445.96666666667,19.0,3418.6,6.0,4045.0
GO,2026-09-06,594.5,186.0,1379.75,43.3666666666667,2515.06666666667,20.0,3265.8,9.0,4053.35833333333
GO,2026-09-13,580.0,177.0,1375.58333333333,27.3666666666667,2377.26666666667,16.35,3021.55,8.0,3856.45
GO,2026-09-20,595.5,185.0,1436.33333333333,37.3666666666667,2368.16666666667,21.0,3191.55,15.0,3944.98333333333
GO,2026-09-27,582.0,166.416666666667,1405.58333333333,27.3666666666667,2407.16666666667,15.0,3337.8,7.0,3948.575
GO,2026-10-04,592.5,164.416666666667,1459.0,40.0,2629.33333333333,23.0,3367.0,7.0,4078.53333333333
MA,2025-10-05,23.0,14.0,41.0,6.0,64.0,3.0,85.6500000000001,1.0,113.658333333333
MA,2025-10-12,28.0,16.0,45.0,8.0,70.0,4.0,109.0,2.0,146.0
MA,2025-10-19,24.0,14.0,42.0,6.0,69.0,3.0,101.3,1.0,138.316666666667
MA,2025-10-26,29.0,17.0,55.0,8.0,89.0,3.0,127.65,1.0,172.291666666667
MA,2025-11-02,27.0,17.0,45.0,8.0,70.0,3.0,101.0,1.0,145.658333333333
MA,2025-11-09,32.0,18.0,53.0,9.0,84.0,5.0,122.65,2.0,193.0
MA,2025-11-16,28.0,17.4166666666667,44.0,7.3666666666667,69.0,3.0,88.6500000000001,1.0,159.658333333333
MA,2025-11-23,31.0,19.0,49.0,8.0,77.0,4.0,125.0,2.0,241.633333333333
MA,2025-11-30,35.0,23.0,53.0,13.0,77.0,6.0,121.0,3.0,196.0
MA,2025-12-07,25.0,16.0,40.0,10.0,75.0,4.0,113.0,2.0,140.0
MA,2025-12-14,18.0,11.0,32.0,5.0,67.0,3.0,103.65,1.0,163.0
MA,2025-12-21,23.0,13.0,43.0,8.0,95.6333333333335,4.0,136.0,2.0,209.0
MA,2025-12-28,45.0,27.0,73.0,14.0,139.0,7.0,208.0,2.0,251.0
MA,2026-01-04,57.0,34.0,101.0,17.0,295.0,7.35000000000001,683.6,4.0,1061.58333333333
MA,2026-01-11,75.0,48.0,129.0,21.0,289.0,8.35000000000001,503.850000000003,4.0,977.316666666667
MA,2026-01-18,98.0,63.0,162.583333333333,34.0,324.266666666667,12.35,502.65,6.0,754.199999999997
MA,2026-01-25,103.0,62.0,187.0,27.3666666666667,400.266666666667,13.0,618.0,7.0,727.266666666666
MA,2026-02-01,137.0,81.0,274.0,35.0,582.9,17.0,861.850000000001,6.0,1070.31666666667
MA,2026-02-08,214.0,120.0,414.583333333333,51.0,832.800000000001,21.0,1195.65,8.0,1235.0
MA,2026-02-15,233.5,130.0,455.0,44.0,1043.0,22.0,1876.2,9.34166666666668,3988.23333333333
MA,2026-02-22,255.0,139.0,474.583333333333,49.0,959.0,19.35,1640.0,8.0,2796.975
MA,2026-03-01,274.0,146.0,510.0,53.0,1241.4,20.0,1941.0,11.0,4719.0
MA,2026-03-08,277.0,149.0,474.583333333333,58.0,1091.26666666667,25.0,1849.0,10.0,3543.975
MA,2026-03-15,343.0,128.0,782.333333333333,38.0,1589.7,19.0,4667.25000000003,10.0,6778.0
MA,2026-03-22,304.0,112.0,625.166666666667,33.0,1155.53333333333,15.0,4145.75,8.0,8375.0
MA,2026-03-29,308.5,109.0,697.583333333333,29.0,1275.0,14.0,1960.4,8.0,3993.09166666665
MA,2026-04-05,270.5,95.0,652.166666666667,26.0,1294.0,11.0,2340.9,6.0,3300.0
MA,2026-04-12,216.0,78.0,544.583333333333,23.0,969.266666666667,10.35,1669.85,6.0,2382.925
MA,2026-04-19,204.0,65.0,481.583333333333,21.3666666666667,855.0,8.0,3342.45,4.0,5469.0
MA,2026-04-26,192.0,67.4166666666667,425.166666666667,22.0,1146.7,9.0,2509.45,4.0,3614.9
MA,2026-05-03,169.0,59.0,380.0,19.0,1013.63333333333,8.0,2834.60000000002,3.0,5710.60833333333
MA,2026-05-10,158.0,56.0,374.166666666667,21.0,1200.06666666667,10.0,2424.65,4.0,3400.0
MA,2026-05-17,133.0,43.0,322.583333333333,16.0,1449.13333333334,7.0,2167.0,4.0,2167.0
MA,2026-05-24,117.0,42.0,268.583333333333,13.0,542.166666666667,6.0,1100.3,2.0,1604.475
MA,2026-05-31,122.0,41.0,259.0,13.3666666666667,826.633333333333,5.0,1753.0,2.0,2242.0
MA,2026-06-07,93.0,32.0,216.583333333333,13.0,770.533333333334,5.35000000000001,1936.8,2.0,3171.74166666666
MA,2026-06-14,89.0,31.0,218.0,11.0,386.0,5.0,995.0,2.0,2119.48333333333
MA,2026-06-21,91.5000000000001,34.0,221.583333333333,9.0,562.633333333333,4.0,683.0,2.0,838.383333333332
MA,2026-06-28,90.5000000000001,29.0,215.0,9.0,519.266666666667,4.0,797.0,2.0,1982.85
MA,2026-07-05,84.0,27.0,189.0,10.0,374.0,5.0,672.0,2.0,867.0
MA,2026-07-12,75.0,28.0,179.0,9.0,334.0,4.35000000000001,799.750000000003,1.0,1220.975
MA,2026-07-19,62.5000000000001,24.0,170.583333333333,7.0,338.0,3.0,880.750000000001,1.0,1285.65833333333
MA,2026-07-26,64.0,23.0,159.0,8.0,325.266666666667,4.0,643.250000000001,2.0,1070.925
MA,2026-08-02,72.0,22.0,168.0,7.0,317.0,3.0,692.95,1.0,977.0
MA,2026-08-09,56.0,20.0,147.0,8.0,304.633333333333,3.35000000000001,515.25,1.0,960.875
MA,2026-08-16,57.0,20.0,141.0,7.0,270.0,4.0,452.3,2.0,651.291666666667
MA,2026-08-23,47.0,19.0,122.0,7.0,231.0,4.0,324.25,2.0,453.0
MA,2026-08-30,46.0,22.0,111.583333333333,6.0,219.633333333333,2.0,363.6,1.0,542.658333333333
MA,2026-09-06,43.0,14.0,108.0,5.0,210.633333333333,2.0,389.65,1.0,890.191666666666
MA,2026-09-13,41.0,13.0,100.0,5.0,198.633333333333,1.0,255.65,0.0,313.0
MA,2026-09-20,41.0,14.0,95.0,4.0,189.0,2.0,428.900000000001,1.0,595.0
MA,2026-09-27,36.0,12.0,83.0,4.0,175.0,2.0,428.900000000001,1.0,599.0
MA,2026-10-04,30.0,10.0,70.5833333333333,3.0,149.633333333333,1.0,296.65,0.0,657.499999999998
MG,2025-10-05,385.5,197.0,795.583333333333,74.3666666666667,1410.63333333333,43.35,1917.3,21.0,2316.0
MG,2025-10-12,433.0,205.0,902.916666666666,91.3666666666667,1486.0,36.0,1901.6,24.0,2477.0
MG,2025-10-19,414.0,185.416666666667,732.0,73.0,1222.0,30.0,1653.95,21.0,2165.21666666667
MG,2025-10-26,445.5,229.0,732.583333333333,80.0,1197.0,40.0,1605.8,22.0,1938.0
MG,2025-11-02,546.0,247.0,833.583333333333,103.0,1391.26666666667,47.0,1897.0,27.0,2133.6
MG,2025-11-09,559.0,251.0,869.583333333333,97.0,1429.63333333333,47.0,1961.95,23.0,2391.19166666667
MG,2025-11-16,631.0,302.416666666667,963.583333333333,120.733333333333,1644.26666666667,52.0,2227.55,24.3416666666667,2791.29166666667
MG,2025-11-23,698.0,337.0,1128.0,136.366666666667,1893.0,55.0,2527.95,22.0,3012.0
MG,2025-11-30,849.0,366.416666666667,1422.0,176.0,2421.0,76.7,3147.7,26.3416666666667,4057.05833333333
MG,2025-12-07,870.0,382.0,1743.0,151.0,2752.23333333334,54.35,3723.35,23.3416666666667,4590.40833333333
MG,2025-12-14,834.0,372.0,1791.16666666667,148.366666666667,2863.53333333333,48.35,3762.5,28.0,5060.94166666666
MG,2025-12-21,660.0,375.416666666667,1372.08333333333,198.0,2796.0,138.0,4164.2,47.3916666666667,4977.85
MG,2025-12-28,382.5,261.416666666667,688.333333333333,119.0,1973.3,46.0,3381.95,16.0,4669.425
MG,2026-01-04,1725.0,869.0,3537.0,248.366666666667,6509.06666666667,103.0,8370.0,43.0,11093.9
MG,2026-01-11,2302.5,1057.25,4598.25,289.566666666667,8333.0,143.0,11382.5,61.0,13970.3166666667
MG,2026-01-18,3282.5,1274.0,7239.75,432.1,12742.3,141.7,15370.95,82.6833333333334,17439.0
MG,2026-01-25,4750.50000000001,1912.66666666667,10530.75,666.733333333333,17549.9,210.2,24177.7,107.341666666667,26899.2416666667
MG,2026-02-01,5370.5,2088.16666666667,11800.0,600.733333333333,21097.0,292.7,29002.6,173.366666666667,32835.4333333333
MG,2026-02-08,5439.0,2384.0,13336.0,544.2,24596.7666666667,249.0,33797.1,174.683333333333,39513.0
MG,2026-02-15,6534.0,2873.83333333333,15970.75,613.1,30258.6,254.0,39250.05,91.7083333333334,48992.6083333333
MG,2026-02-22,6433.5,2600.58333333333,17177.0,435.0,32977.1,132.7,45191.0,38.7083333333334,62733.0916666666
MG,2026-03-01,6112.0,2490.91666666667,16968.4166666667,387.0,35972.1,123.7,47942.6,41.6833333333334,60027.9249999999
MG,2026-03-08,6260.0,997.0,18362.0,265.2,36536.2666666667,97.0,52238.35,23.3416666666667,65703.15
MG,2026-03-15,10425.0,1997.5,28958.5,440.0,51809.4333333333,107.0,71290.75,33.6833333333334,92146.0
MG,2026-03-22,10919.0,1754.66666666667,32140.0833333333,490.1,50457.1333333334,121.7,67318.3,38.025,87379.6166666666
MG,2026-03-29,9321.0,2380.83333333333,28231.75,462.333333333334,52212.0,113.35,69284.1,26.3416666666667,89265.2416666667
MG,2026-04-05,9706.0,2654.33333333333,24394.75,444.0,47604.6333333334,104.0,63461.25,34.0,77188.4416666667
MG,2026-04-12,8442.5,2056.33333333333,26055.3333333333,500.0,47640.8666666667,138.35,62847.3,46.3416666666667,81706.6166666667
